,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
1264,1265,0.309027778,0.404274739,0.673611111,15.0871186,6.6,420,596,990
1265,1266,0.291666667,0.41409156,0.6875,19.39210308,6.6,480,509,1050
1266,1267,0.315972222,0.454865006,0.61875,22.00061691,6.6,630,683,960
1267,1268,0.305555556,0.422341463,0.465277778,18.49888778,6.6,716,742,1037
1268,1269,0.333333333,0.465126216,0.479166667,20.87599264,6.6,750,774,1020
1269,1270,0.360416667,0.489248863,0.868055556,20.40701984,6.6,575,833,1110
1270,1271,0.291666667,0.384479927,0.631944444,14.70162044,6.6,448,605,990
1271,1272,0.311111111,0.420321546,0.6875,17.29893287,6.6,450,538,1200
1272,1273,0.329861111,0.412292694,0.666666667,13.05716273,6.6,435,573,1080
1273,1274,0.302083333,0.397700184,0.75,15.14570919,6.6,0,0,720
1274,1275,0.375,0.440972222,0.440972222,10.45,6.6,750,917,1020
1275,1276,0.545138889,0.625998235,0.645833333,12.8081205,6.6,961,1074,1080
1276,1277,0.759722222,1.0,1.0,38.06,6.6,415,424,1056
1277,1278,0.708333333,0.804882093,1.0,15.29332359,6.6,485,537,900
1278,1279,0.0,0.06976474,0.309027778,11.05073475,6.6,1370,1440,1440
1279,1280,0.333333333,0.441475921,0.666666667,17.1297859,6.6,457,493,620
1280,1281,0.311111111,0.397815255,0.536111111,13.73393636,6.6,620,714,735
1281,1282,0.659722222,0.728242301,1.0,10.85358047,6.6,500,591,1050
1282,1283,0.291666667,0.388965963,0.645833333,15.41220862,6.6,480,859,1060
1283,1284,0.263888889,0.543121412,0.625,44.23043171,6.6,285,413,1015
1284,1285,0.197916667,0.28703542,0.704861111,14.1164106,6.6,615,703,750
1285,1286,0.340277778,0.405125014,0.59375,10.27180229,6.6,448,537,980
1286,1287,0.423611111,0.487132332,0.583333333,10.06176133,6.6,509,622,870
1287,1288,0.285416667,0.359591299,0.6875,11.74926181,6.6,455,637,710
1288,1289,0.354166667,0.453966135,0.5,15.80823576,6.6,780,789,1050
1289,1290,0.315972222,0.427060707,0.697916667,17.59641598,6.6,390,458,1020
1290,1291,0.34375,0.40834387,0.479166667,10.23166907,6.6,720,728,1020
1291,1292,0.259722222,0.566465599,0.6875,48.58815081,6.6,550,715,1047
1292,1293,0.447916667,0.737589922,0.854166667,45.88424361,6.6,555,666,840
1293,1294,0.385416667,0.462663349,0.583333333,12.23587442,6.6,855,858,1040
1294,1295,0.333333333,0.444822977,0.708333333,17.65995957,6.6,540,628,1050
1295,1296,0.770833333,1.0,1.0,36.3,6.6,450,576,1040
1296,1297,0.395833333,0.49455022,0.708333333,15.63675486,6.6,390,430,940
1297,1298,0.302083333,0.463525706,0.625,25.57247188,6.6,590,648,918
1298,1299,0.28125,0.411568838,0.645833333,20.64250399,6.6,425,431,990
1299,1300,0.321527778,0.468557174,0.503472222,23.28945639,6.6,775,803,1026
1300,1301,0.320833333,0.609337326,0.719444444,45.69903245,6.6,690,1050,1050
1301,1302,0.479166667,0.729166667,0.729166667,39.6,6.6,0,0,225
1302,1303,0.854166667,1.0,1.0,23.1,6.6,495,542,570
1303,1304,0.302083333,0.387485543,0.59375,13.52771005,6.6,870,895,915
1304,1305,0.297222222,0.386935155,0.708333333,14.21052857,6.6,360,394,930
1305,1306,0.541666667,0.607875689,1.0,10.4875091,6.6,615,626,730
1306,1307,0.331944444,0.507760525,0.732638889,27.84926711,6.6,460,691,1035
1307,1308,0.319444444,0.479576232,0.71875,25.3648751,6.6,510,527,705
1308,1309,0.770833333,1.0,1.0,36.3,6.6,450,625,960
1309,1310,0.3125,0.433821704,0.666666667,19.21735793,6.6,405,478,930
1310,1311,0.364583333,0.453708815,0.715277778,14.11747628,6.6,350,375,780
1311,1312,0.25,0.415032056,0.645833333,26.14107759,6.6,360,424,660
1312,1313,0.333333333,0.440870128,0.6875,17.03382828,6.6,270,277,900
1313,1314,0.658333333,0.72620179,1.0,10.75036349,6.6,780,897,1290
1314,1315,0.368055556,0.469403757,0.621527778,16.05355509,6.6,560,633,1100
1315,1316,0.333333333,0.451759483,0.729166667,18.75870217,6.6,440,544,1143
1316,1317,0.305555556,0.377942297,0.79375,11.46605991,6.6,440,549,920
1317,1318,0.375,0.479166667,0.479166667,16.5,6.6,765,884,900
1318,1319,0.53125,0.613834264,0.625,13.08134747,6.6,915,936,1005
1319,1320,0.53125,0.834067082,1.0,47.96622575,6.6,410,514,975
1320,1321,0.284722222,0.356793051,0.677083333,11.41601931,6.6,440,489,500
1321,1322,0.458333333,0.555050298,0.833333333,15.31996721,6.6,0,0,855
1322,1323,0.340277778,0.414616455,0.71875,11.77524646,6.6,560,693,1080
1323,1324,0.648611111,1.0,1.0,55.66,6.6,477,595,990
1324,1325,0.708333333,0.779253468,1.0,11.23374928,6.6,453,458,960
1325,1326,0.583333333,0.930112769,1.0,54.92986267,6.6,625,637,750
1326,1327,0.315972222,0.452505317,0.715277778,21.62684221,6.6,460,524,1030
1327,1328,0.361111111,0.595447511,0.6875,37.11888578,6.6,420,494,900
1328,1329,0.284722222,0.385310379,0.663194444,15.93316401,6.6,0,0,467
1329,1330,0.482638889,0.584265128,0.645833333,16.09759624,6.6,345,415,990
1330,1331,0.286805556,0.458268093,0.815972222,27.15966598,6.6,797,837,900
1331,1332,0.496527778,0.734269819,1.0,37.65833929,6.6,435,563,970
1332,1333,0.302083333,0.391149216,0.673611111,14.10803587,6.6,464,534,990
1333,1334,0.375,0.463501732,0.708333333,14.0186743,6.6,605,609,1140
1334,1335,0.411111111,0.518825407,0.722222222,17.06194445,6.6,525,550,1110
1335,1336,0.694444444,1.0,1.0,48.4,6.6,550,562,765
1336,1337,0.430555556,0.576312184,0.729166667,23.08785,6.6,540,575,1050
1337,1338,0.34375,0.406943195,0.708333333,10.00980209,6.6,590,666,1395
1338,1339,0.692361111,0.923388058,1.0,36.59466846,6.6,410,415,1065
1339,1340,0.322916667,0.411805556,0.411805556,14.08,6.6,613,673,1164
1340,1341,0.458333333,0.575806996,0.75,18.60782815,6.6,580,605,1020
1341,1342,0.372916667,0.460648797,0.666666667,13.89676943,6.6,0,0,495
1342,1343,0.354166667,0.445677237,0.645833333,14.49527433,6.6,450,521,800
1343,1344,0.263888889,0.35650662,0.6875,14.67064857,6.6,463,569,980
1344,1345,0.321527778,0.395306152,0.680555556,11.68649445,6.6,0,0,2
1345,1346,0.305555556,0.412668782,0.529166667,16.96673506,6.6,594,706,870
1346,1347,0.4125,0.490552952,0.604166667,12.36358752,6.6,911,918,1005
1347,1348,0.343055556,0.449504894,0.502777778,16.86157522,6.6,769,776,916
1348,1349,0.33125,0.439491,0.520833333,17.1453744,6.6,870,921,1008
1349,1350,0.436111111,0.510416667,0.510416667,11.77,6.6,767,887,887
1350,1351,0.400694444,0.465994131,0.751388889,10.34347032,6.6,540,566,900
1351,1352,0.305555556,0.396360546,1.0,14.38351041,6.6,423,695,905
1352,1353,0.29375,0.482674264,0.628472222,29.92560339,6.6,464,541,726
1353,1354,0.263888889,0.428584404,0.674305556,26.08776959,6.6,712,866,1295
1354,1355,0.716666667,1.0,1.0,44.88,6.6,750,784,960
1355,1356,0.420138889,0.490430424,0.583333333,11.13417919,6.6,855,870,1020
1356,1357,0.311111111,0.437606229,0.66875,20.03682661,6.6,478,546,722
1357,1358,0.3125,0.542560543,0.670138889,36.44159004,6.6,420,455,930
1358,1359,0.293055556,0.500694444,0.500694444,32.89,6.6,783,828,975
1359,1360,0.868055556,0.931259646,1.0,10.0115279,6.6,840,898,1365
1360,1361,0.297222222,0.43736323,0.673611111,22.19833569,6.6,505,576,1021
1361,1362,0.770833333,0.854805994,1.0,13.30126947,6.6,555,606,815
1362,1363,0.645833333,1.0,1.0,56.1,6.6,418,446,930
1363,1364,0.407638889,0.501080431,0.804166667,14.80114028,6.6,590,631,710
1364,1365,0.315972222,0.450007828,0.847222222,21.2312399,6.6,745,795,990
1365,1366,0.625,0.754119128,0.756944444,20.45246985,6.6,565,614,1090
1366,1367,0.309027778,0.375786068,0.854166667,10.57451314,6.6,821,879,1005
1367,1368,0.25,0.406174454,0.604166667,24.73803345,6.6,470,587,965
1368,1369,0.625,0.694108417,0.753472222,10.94677325,6.6,600,619,820
1369,1370,0.270833333,0.362457888,0.625,14.51332946,6.6,510,614,615
1370,1371,0.354166667,0.426320268,0.427083333,11.42913041,6.6,915,1032,1110
1371,1372,0.635416667,0.716809851,0.770833333,12.89268032,6.6,580,711,1050
1372,1373,0.402777778,0.493693137,0.729166667,14.40099287,6.6,425,463,1010
1373,1374,0.313888889,0.384257056,0.489583333,11.14631772,6.6,500,585,1050
1374,1375,0.40625,0.474871999,0.791666667,10.86972459,6.6,450,489,990
1375,1376,0.715277778,0.785155647,0.875,11.06865455,6.6,780,919,1350
1376,1377,0.541666667,0.638380763,0.9375,15.31951285,6.6,270,477,810
1377,1378,0.1875,0.331406486,0.5625,22.7947873,6.6,698,770,786
1378,1379,0.895833333,1.0,1.0,16.5,6.6,397,416,1069
1379,1380,0.291666667,0.553227914,0.6875,41.4313016,6.6,420,524,960
1380,1381,0.370833333,0.467940916,0.684027778,15.38184112,6.6,540,598,1110
1381,1382,0.309027778,0.377246882,0.625,10.80590619,6.6,835,880,880
1382,1383,0.538194444,0.560483782,0.729166667,26.74720454,50.0,478,518,790
1383,1384,0.375,0.438726502,0.701388889,10.09427787,6.6,510,659,785
1384,1385,0.308333333,0.472916667,0.472916667,26.07,6.6,714,756,765
1385,1386,0.444444444,0.546157867,0.631944444,16.1114062,6.6,565,667,1255
1386,1387,0.336805556,0.407781822,0.5625,11.24264065,6.6,435,525,840
1387,1388,0.208333333,0.410513039,0.708333333,32.02526534,6.6,500,505,960
1388,1389,0.395833333,0.468439376,0.645833333,11.5007971,6.6,570,862,1050
1389,1390,0.395833333,0.598570692,0.729166667,32.11359755,6.6,540,696,1020
1390,1391,0.399305556,0.527506786,0.541666667,20.30707491,6.6,845,870,1010
1391,1392,0.172222222,0.293078637,0.555555556,19.14365611,6.6,470,571,900
1392,1393,0.256944444,0.329205965,1.0,11.44622485,6.6,450,468,960
1393,1394,0.260416667,0.410007525,0.635416667,23.69519189,6.6,515,591,1035
1394,1395,0.372916667,0.520499515,0.559722222,23.37712323,6.6,872,886,1108
1395,1396,0.288194444,0.392053699,0.647222222,16.45130587,6.6,495,526,725
1396,1397,0.371527778,0.459443067,0.729166667,13.92578185,6.6,563,621,1120
1397,1398,0.350694444,0.414603255,0.743055556,10.12315562,6.6,330,522,840
1398,1399,0.229166667,0.362737727,0.583333333,21.15765596,6.6,365,497,900
1399,1400,0.701388889,0.826020949,1.0,19.74171826,6.6,555,587,1035
1400,1401,0.327777778,0.397908631,0.697916667,11.10872707,6.6,510,731,1005
1401,1402,0.309027778,0.441368027,0.75,20.96269548,6.6,585,690,690
1402,1403,0.40625,0.479166667,0.479166667,11.55,6.6,390,505,990
1403,1404,0.270833333,0.350519636,0.6875,12.62231039,6.6,810,968,1100
1404,1405,0.288194444,0.377981714,0.6875,14.22230348,6.6,505,580,1050
1405,1406,0.701388889,0.826263718,0.90625,19.78017288,6.6,360,494,1350
1406,1407,0.25,0.343327198,0.9375,14.78302823,6.6,480,600,990
1407,1408,0.333333333,0.417005801,0.6875,13.25371889,6.6,645,755,960
1408,1409,0.447916667,0.524350889,0.666666667,12.10718077,6.6,381,501,962
1409,1410,0.264583333,0.34781872,0.668055556,13.18448518,6.6,444,600,990
1410,1411,0.833333333,1.0,1.0,26.4,6.6,714,819,1315
1411,1412,0.495833333,0.568551071,0.913194444,11.51848969,6.6,528,661,1029
1412,1413,0.333333333,0.431353538,0.71875,15.52640042,6.6,480,509,750
1413,1414,0.358333333,0.424867508,0.602083333,10.53901332,6.6,929,942,1069
1414,1415,0.270833333,0.485330191,0.78125,33.9763022,6.6,765,808,900
1415,1416,0.395833333,0.46366204,0.506944444,10.74406711,6.6,790,799,930
1416,1417,0.3875,0.456448033,0.5625,10.9213684,6.6,470,496,1050
1417,1418,0.333333333,0.397599221,0.625,10.17971665,6.6,375,679,1183
1418,1419,0.201388889,0.331115463,0.625,20.54868934,6.6,360,467,990
1419,1420,0.25,0.324317696,0.6875,11.77192311,6.6,510,572,1005
1420,1421,0.395833333,0.486899453,0.75,14.4248734,6.6,475,597,1005
1421,1422,0.329861111,0.414373201,0.697916667,13.38671503,6.6,510,642,1050
1422,1423,0.354166667,0.445828576,0.729166667,14.51924644,6.6,370,492,900
1423,1424,0.419444444,0.518077551,0.670833333,15.62348409,6.6,518,657,740
1424,1425,0.359722222,0.455975126,0.513888889,15.24646002,6.6,807,830,1036
1425,1426,0.364583333,0.516873098,0.875,24.12269869,6.6,437,645,960
1426,1427,0.357638889,0.448393361,0.527777778,14.37550833,6.6,456,718,960
1427,1428,0.316666667,0.498480786,0.666666667,28.79935648,6.6,562,687,756
1428,1429,0.390277778,0.477082488,0.525,13.7498661,6.6,815,847,1095
1429,1430,0.3125,0.408616664,0.701388889,15.2248795,6.6,465,521,870
1430,1431,0.3125,0.377685039,0.618055556,10.32531021,6.6,915,938,1005
1431,1432,0.270833333,0.373476478,0.708333333,16.2586741,6.6,403,482,1007
1432,1433,0.333333333,0.397395092,0.729166667,10.14738263,6.6,450,516,1012
1433,1434,0.333333333,0.413693259,0.666666667,12.72901222,6.6,490,638,1098
1434,1435,0.340277778,0.443395758,0.7625,16.33388803,6.6,525,567,776
1435,1436,0.291666667,0.374921762,0.666666667,13.18760712,6.6,460,584,1080
1436,1437,0.333333333,0.436276327,0.552083333,16.30617013,6.6,863,883,1027
1437,1438,0.826388889,0.992792386,1.0,26.35831401,6.6,443,629,1154
1438,1439,0.36875,0.470138889,0.470138889,16.06,6.6,683,868,915
1439,1440,0.222222222,0.332132891,0.604166667,17.40984989,6.6,455,504,900
1440,1441,0.311111111,0.392951166,0.694444444,12.96346472,6.6,525,600,810
1441,1442,0.277777778,0.356842822,0.490277778,12.52390297,6.6,765,778,935
1442,1443,0.322916667,0.458767872,0.708333333,21.51883094,6.6,570,678,1080
1443,1444,0.330555556,0.424994536,0.727083333,14.95913456,6.6,509,638,1061
1444,1445,0.291666667,0.49554921,0.520833333,32.2949948,6.6,805,833,1005
1445,1446,0.354166667,0.42761347,0.708333333,11.63397361,6.6,450,565,1020
1446,1447,0.3125,0.388342155,0.541666667,12.01339741,6.6,865,883,990
1447,1448,0.270833333,0.442980861,0.645833333,27.26816843,6.6,570,630,1110
1448,1449,0.802083333,0.986908015,1.0,29.27622956,6.6,501,660,787
1449,1450,0.347916667,0.458076662,0.546527778,17.4493433,6.6,831,839,1076
1450,1451,0.364583333,0.433259506,0.541666667,10.87830573,6.6,845,853,1005
1451,1452,0.288194444,0.366523056,0.6875,12.40725211,6.6,470,663,1050
1452,1453,0.326388889,0.460208442,0.729166667,21.19701718,6.6,601,698,698
1453,1454,0.417361111,0.484722222,0.484722222,10.67,6.6,727,758,835
1454,1455,0.3125,0.509538197,0.8125,31.21085039,6.6,350,504,870
1455,1456,0.708333333,0.863426544,1.0,24.56676455,6.6,420,518,930
1456,1457,0.291666667,0.359696488,0.645833333,10.77592367,6.6,360,440,875
1457,1458,0.3,0.397399939,0.5,15.42815035,6.6,795,803,1100
1458,1459,0.422222222,0.5,0.5,12.32,6.6,780,872,945
1459,1460,0.541666667,0.605404451,0.65625,10.09606498,6.6,510,608,1135
1460,1461,0.354166667,0.421880806,0.788194444,10.72591974,6.6,460,571,955
1461,1462,0.319444444,0.396364206,0.663194444,12.18409026,6.6,599,671,1002
1462,1463,0.333333333,0.401322673,0.75,10.76951146,6.6,430,475,965
1463,1464,0.333333333,0.444942072,0.755555556,17.67882414,6.6,1182,1224,1317
1464,1465,0.354166667,0.481090937,0.583333333,20.10480443,6.6,525,548,630
1465,1466,0.291666667,0.37228899,0.479166667,12.77057605,6.6,800,803,1050
1466,1467,0.291666667,0.374211848,0.6875,13.07515672,6.6,960,1000,1380
1467,1468,0.3125,0.409839431,1.0,15.41856592,6.6,683,785,1030
1468,1469,0.361111111,0.434164858,0.761805556,11.57171354,6.6,625,811,1140
1469,1470,0.434027778,0.562951835,0.791666667,20.42157065,6.6,480,612,725
1470,1471,0.333333333,0.424696233,0.503472222,14.47188324,6.6,800,810,1145
1471,1472,0.270833333,0.354801719,0.645833333,13.30059227,6.6,450,501,1020
1472,1473,0.3375,0.461609113,0.728472222,19.65888344,6.6,525,647,1100
1473,1474,0.364583333,0.449167213,0.763888889,13.39808651,6.6,480,603,1020
1474,1475,0.282638889,0.376075689,0.6625,14.80038916,6.6,411,515,994
1475,1476,0.315972222,0.387701941,0.569444444,11.36198753,6.6,400,450,1080
1476,1477,0.304166667,0.410336916,0.681944444,16.81736749,6.6,580,660,1060
1477,1478,0.279861111,0.411250186,0.665972222,20.81202954,6.6,480,661,723
1478,1479,0.333333333,0.45918999,0.502083333,19.93569437,6.6,800,860,960
1479,1480,0.338194444,0.469385488,0.738194444,20.78066123,6.6,565,739,1180
1480,1481,0.392361111,0.513196818,0.819444444,19.140376,6.6,370,605,980
1481,1482,0.309027778,0.384796182,0.669444444,12.00171518,6.6,262,342,795
1482,1483,0.395833333,0.482065343,0.708333333,13.65915036,6.6,652,657,835
1483,1484,0.833333333,1.0,1.0,26.4,6.6,545,621,725
1484,1485,0.78125,0.961992553,1.0,28.62962045,6.6,585,723,1050
1485,1486,0.303472222,0.40621831,0.680555556,16.27498023,6.6,345,429,1040
1486,1487,0.284722222,0.468220852,0.649305556,29.06618291,6.6,603,670,1114
1487,1488,0.493055556,0.62621494,0.840277778,21.09244643,6.6,470,514,1070
1488,1489,0.368055556,0.439071601,0.597222222,11.24894162,6.6,405,439,1005
1489,1490,0.319444444,0.401577946,0.520833333,13.00994663,6.6,805,822,1035
1490,1491,0.368055556,0.455858178,0.701388889,13.90793545,6.6,525,753,1020
1491,1492,0.364583333,0.523162262,0.708333333,25.11890228,6.6,465,596,1035
1492,1493,0.333333333,0.562040949,0.729166667,36.22728635,6.6,435,484,1020
1493,1494,0.604166667,0.784655527,0.8125,28.5894354,6.6,540,578,930
1494,1495,0.266666667,0.366976997,0.645833333,15.88915638,6.6,290,407,1072
1495,1496,0.302083333,0.403246689,0.677083333,16.0242756,6.6,590,710,915
1496,1497,0.409722222,0.493313994,0.635416667,13.24093661,6.6,480,674,1020
1497,1498,0.333333333,0.40006993,0.708333333,10.57107697,6.6,525,585,840
1498,1499,0.322916667,0.395644298,0.625,11.52005683,6.6,360,396,870
1499,1500,0.302083333,0.379133781,0.770833333,12.20479096,6.6,540,751,1110
1500,1501,0.65625,0.826748051,0.989583333,27.00689132,6.6,431,669,932
1501,1502,0.370833333,0.472386157,0.548611111,16.08596734,6.6,507,568,1055
1502,1503,0.347222222,0.436108624,0.604166667,14.07960608,6.6,726,805,1054
1503,1504,0.331944444,0.399451376,0.545138889,10.69309803,6.6,802,828,995
1504,1505,0.377083333,0.483931868,0.708333333,16.92480782,6.6,480,656,900
1505,1506,0.333333333,0.455647959,0.625,19.37463668,6.6,480,613,1020
1506,1507,0.305555556,0.377963639,0.597222222,11.46944037,6.6,375,512,960
1507,1508,0.260416667,0.355523071,0.666666667,15.06485442,6.6,458,578,1011
1508,1509,0.318055556,0.40170941,0.702083333,13.25077056,6.6,510,642,1018
1509,1510,0.333333333,0.60399557,0.75,42.87289827,6.6,520,564,1020
1510,1511,0.291666667,0.360050424,0.5,10.83198713,6.6,740,748,960
1511,1512,0.211805556,0.29357886,0.583333333,12.95289144,6.6,445,481,1020
1512,1513,0.291666667,0.383437863,0.625,14.53655744,6.6,420,442,960
1513,1514,0.625,0.688859867,0.875,10.11540301,6.6,460,612,690
1514,1515,0.319444444,0.424900677,0.479166667,16.70426717,6.6,870,1006,1225
1515,1516,0.604166667,0.69882447,0.850694444,14.99379609,6.6,0,0,120
1516,1517,0.625,0.759700551,1.0,21.33656724,6.6,540,601,1080
1517,1518,0.693055556,0.782450811,1.0,14.16020852,6.6,0,0,1041
1518,1519,0.381944444,0.502830586,0.78125,19.14836479,6.6,540,576,1035
1519,1520,0.375,0.578684981,0.708333333,32.26370099,6.6,420,794,900
1520,1521,0.291666667,0.551627552,0.625,41.17780429,6.6,450,551,1005
1521,1522,0.336805556,0.412867728,0.760416667,12.04824811,6.6,1115,1337,1350
1522,1523,0.239583333,0.312517792,0.6875,11.55281825,6.6,450,502,1020
1523,1524,0.184027778,0.270833333,0.270833333,13.75,6.6,445,640,960
1524,1525,0.291666667,0.364072479,0.645833333,11.46908071,6.6,0,0,1320
1525,1526,0.565972222,0.68620994,0.690972222,19.04565453,6.6,536,593,1040
1526,1527,0.738194444,1.0,1.0,41.47,6.6,435,481,822
1527,1528,0.270833333,0.349140042,0.708333333,12.40378264,6.6,480,487,990
1528,1529,0.71875,0.786882209,1.0,10.79214197,6.6,840,885,1080
1529,1530,0.298611111,0.365995911,0.604166667,10.67375233,6.6,510,695,1036
1530,1531,0.354166667,0.482579146,0.719444444,20.34053679,6.6,390,495,660
1531,1532,0.638888889,0.702814482,1.0,10.12581388,6.6,790,894,920
1532,1533,0.697916667,0.975985326,1.0,44.04607572,6.6,506,580,1035
1533,1534,0.3125,0.3813295,0.6875,10.90259277,6.6,430,453,1070
1534,1535,0.375,0.602925628,0.625,36.10341942,6.6,510,626,1020
1535,1536,0.354166667,0.4344193,0.708333333,12.71201707,6.6,480,713,1050
1536,1537,0.333333333,0.494948671,0.729166667,25.5998695,6.6,480,692,720
1537,1538,0.340277778,0.575149276,0.777777778,37.20364531,6.6,450,485,915
1538,1539,0.270833333,0.358385576,0.541666667,13.86827524,6.6,840,852,991
1539,1540,0.25,0.406897425,0.717361111,24.85255207,6.6,400,467,1033
1540,1541,0.6125,0.716933506,0.824305556,16.5422674,6.6,460,576,1020
1541,1542,0.319444444,0.400264728,0.708333333,12.80193285,6.6,540,617,1035
1542,1543,0.344444444,0.420141322,0.715277778,11.9903854,6.6,615,867,1035
1543,1544,0.375,0.492174181,0.75,18.56039033,6.6,470,509,630
1544,1545,0.34375,0.434691754,0.506944444,14.40517386,6.6,845,903,1005
1545,1546,0.270833333,0.3723781,0.666666667,16.08469103,6.6,510,534,840
1546,1547,0.3125,0.51427288,0.729166667,31.96082413,6.6,570,625,840
1547,1548,0.583333333,0.698575578,0.75,18.25437155,6.6,240,300,480
1548,1549,0.503472222,0.58413019,0.708333333,12.77622212,6.6,510,602,900
1549,1550,0.354166667,0.417988179,0.625,10.10932754,6.6,420,479,960
1550,1551,0.347222222,0.425480977,0.708333333,12.39618677,6.6,0,0,945
